noticia,tipo,data,classificacao
"Como habitat de onças-pintadas do 'tamanho da Inglaterra' virou plantação de soja e pasto Em 2022 e 2023, autoridades ambientais identificaram que uma única fazenda criadora de gado desmatou cerca de 1 mil hectares (equivalente a mais de seis vezes o tamanho do Parque do Ibirapuera, em São Paulo), de forma não autorizada, em uma área protegida por lei, no Mato Grosso. Os documentos que registraram as infrações cometidas pela empresa falam de dano à vegetação , o que gerou multas e embargo à empresa responsável. Mas casos como esse contêm um outro dano pouco contabilizado: o prejuízo à biodiversidade . A fazenda está localizada na Área de Proteção Ambiental (APA) Meandros do Araguaia, no Mato Grosso, território conhecido da onça pintada , um dos maiores símbolos da biodiversidade brasileira. Um dos objetivos da unidade de conservação é justamente proteger a espécie - conforme consta do decreto de sua criação, de 1998. Ao menos 477 infrações ambientais foram registradas pelo ICMBio nos últimos dez anos nesta mesma unidade de conservação, cometidas por diferentes infratores e que somam mais de R$ 37 milhões em multas, segundo levantamento feito pela BBC News Brasil nos dados abertos da instituição. As violações são um exemplo de um fenômeno maior, de ameaça ao habitat desses animais causado principalmente pelo avanço da agropecuária e derrubada das florestas, em sua maior parte de forma ilegal, com consequências para várias outras espécies.",Desmatamento e uso da terra,19-04-2025,0
"O ambicioso projeto britânico de tirar gás carbônico do mar Um projeto inovador para extrair carbono do mar entrou em operação na costa sul da Inglaterra. Há um amplo consenso entre os cientistas do clima de que a principal prioridade é reduzir as emissões de gases de efeito estufa, a principal causa do aquecimento global. Mas muitos cientistas também acreditam que parte da solução vai precisar envolver a captura de alguns dos gases que já foram liberados. Estes projetos, conhecidos como captura de carbono, geralmente se concentram em capturar emissões na fonte ou extraí-las da atmosfera. O que torna o SeaCURE interessante é que ele está testando se pode ser mais eficiente extrair do mar o carbono que aquece o planeta, já que ele está presente em concentrações maiores na água do que na atmosfera.",Energia e emissões,18-04-2025,1
"Vai chover no feriado? Veja como fica o tempo nos próximos dias em todo o país O feriado prolongado se aproxima com previsão de tempo instável em várias regiões do país. A frente fria começa a se formar no Sul na sexta-feira (18) e avança para outras regiões nos próximos dias. Climatempo aponta alta umidade e calor atípico como fatores para aumento das chuvas. O feriadão de Páscoa e Tiradentes começa nesta sexta-feira (18), mas a previsão não é muito animadora para quem pretende curtir a folga ao ar livre. Uma frente fria que começa a se formar no Sul ainda nesta sexta deve deixar o tempo instável em boa parte do país nos próximos dias. (veja no mapa o avanço do sistema)",Clima e fenômenos extremos,18-04-2025,1
"Elefante para caminhão em estrada na Tailândia em busca de lanche Um elefante faminto surpreendeu motoristas ao parar um caminhão no meio da estrada na província de Prachuap Khiri Khan, na Tailândia, enquanto procurava algo para comer. (Veja a imagem acima) A cena inusitada foi registrada por Piya Pomsanam em 25 de janeiro, mas só foi divulgada agora. Nas imagens, o animal se aproxima de um caminhão azul e começa a inspecionar o veículo em busca de alimentos. O motorista tenta manobrar em marcha à ré enquanto o elefante bloqueia a passagem e parece 'brincar' com o caminhão. Em seguida, o animal se afasta e permite que o caminhão consiga dar meia-volta e seguir caminho. Na Tailândia, elefantes são considerados símbolos nacionais e podem ser encontrados tanto em áreas domesticadas quanto em estado selvagem, vivendo em parques nacionais e zonas de proteção ambiental. Incidentes como esse não são incomuns em regiões onde o habitat natural dos elefantes se sobrepõe a rotas rodoviárias.",Fauna e flora,17-04-2025,1
"De divindade ancestral a pet ameaçado: por que o axolote virou 'mania' por causa do Minecraft Reza a lenda que o axolote nem sempre foi um anfíbio. Muito antes de se tornar a salamandra mais amada do México — e de ganhar esforços para evitar sua extinção — ele foi um deus astuto. “É um bichinho muito interessante”, resume Yanet Cruz, diretora do Museu Chinampaxóchitl, na Cidade do México. As exposições do museu são dedicadas ao axolote e às chinampas — sistemas agrícolas pré-hispânicos semelhantes a jardins flutuantes que ainda funcionam em Xochimilco, bairro nos arredores da capital, famoso por seus canais. Embora não existam estimativas oficiais sobre a população atual da espécie, o Ambystoma mexicanum — anfíbio endêmico do centro do México — está classificado como “ criticamente ameaçado ” na Lista Vermelha de Espécies Ameaçadas da União Internacional para Conservação da Natureza (IUCN) desde 2019. E, enquanto biólogos, historiadores e autoridades se dedicam a salvar o animal e seu habitat, um fenômeno inesperado de preservação cultural surgiu.",Fauna e flora,17-04-2025,1
"Produção de carne bovina no Brasil emite mais do que o dobro da meta de gases do efeito estufa O processo de produção de carne bovina no Brasil emite mais do que o dobro do limite de gases do efeito estufa necessário para cumprir as metas ambientais internacionais. Isso é o que mostra um estudo realizado por pesquisadoras da Universidade Federal de São Paulo (UNIFESP), publicado na revista científica ""Environmental Science and Pollution Research"". O estudo projeta que, até 2030, as emissões do setor pecuário podem variar de 0,42 a 0,63 gigatonelada de dióxido de carbono equivalente enquanto o limite para atender à meta da Contribuição Nacionalmente Determinada (NDC, na sigla em inglês), seria de 0,26 . O dióxido de carbono equivalente é o resultado de uma multiplicação das toneladas emitidas de gases de efeito estufa pelo seu potencial de aquecimento global . As pesquisadoras utilizaram como base para o estudo a NDC em vigor até 2024, de redução das emissões em 43% até 2030, em comparação a 2005.",Energia e emissões,17-04-2025,0
"Como fica o tempo no feriadão de Páscoa e Tiradentes? Veja previsão para todas as regiões do país O feriado prolongado se aproxima com previsão de tempo instável em várias regiões do país. A frente fria começa a se formar no Sul na sexta-feira (18) e avança para outras regiões nos próximos dias. Climatempo aponta alta umidade e calor atípico como fatores para aumento das chuvas. Mais um feriado emendado se aproxima, mas o tempo não deve ajudar quem pretende aproveitar a data para viajar. Segundo a Climatempo, uma frente fria que começa a se formar no Sul na sexta-feira (18) deve deixar o tempo instável em boa parte do país nos próximos dias.",Clima e fenômenos extremos,17-04-2025,0
"Lula-colossal é filmada em habitat natural pela 1ª vez em 100 anos; assista Lula-colossal foi filmada pela primeira vez em seu habitat natural. As imagens mostram um filhote. Quando adulta, a lula-colossal pode chegar a medir até sete metros de comprimento. Avistamento aconteceu por acaso, nas proximidades das Ilhas Sandwich do Sul. Pela primeira vez desde as primeiras descrições documentadas da lula-colossal, em 1925, uma lula-colossal foi filmada em mar profundo. As imagens inéditas foram feitas por uma equipe internacional de cientistas e tripulantes, em uma expedição do Schmidt Ocean Institute ao Oceano Atlântico Sul. A Mesonychoteuthis hamiltoni , como a espécie é chamada cientificamente, é considerada o invertebrado mais pesado do planeta . Quando adulta, pode chegar a medir até sete metros de comprimento e pesar 500 quilos.",Fauna e flora,16-04-2025,1
"Formigas em tubo de ensaio: grupo é detido com 5 mil animais vendidos em rede de tráfico internacional Dois jovens da Bélgica foram acusados de tráfico de animais selvagens nesta terça-feira (15) após serem detidos com cinco mil formigas selvagens dentro de tubos de ensaio no Quênia. Segundo as autoridades, eles foram presos no condado de Nakuru, no Quênia, que abriga vários parques nacionais. As formigas foram encontradas na casa de hóspedes onde estavam hospedados e estavam em mais de dois mil tubos de ensaio com algodão , para que pudessem sobreviver por meses. Além dos dois jovens, outros dois homens, do próprio Quênia, foram presos com 400 formigas e acusados de tráfico ilegal. Eles foram detidos em Nairóbi e, segundo as autoridades, as formigas encontradas com eles valiam cerca de US$ 7,7 mil. Segundo o Serviço de Vida Selvagem do Quênia (KWS), os quatro fazem parte de um esquema de tráfico de formigas para mercados na Europa e na Ásia. Entre as espécies apreendidas estava a Mesor cephalotes, uma formiga colhedora característica, grande e de cor vermelha, nativa da África Oriental. A exportação ilegal dessas formigas “não apenas mina os direitos soberanos do Quênia sobre sua biodiversidade, mas também priva comunidades locais e instituições de pesquisa de potenciais benefícios ecológicos e econômicos”, afirmou a KWS em comunicado.",Fauna e flora,16-04-2025,0
"Capivaras na cafeteria: como roedor 'encantador' faz americanos pagarem até US$ 99 por encontro Capivaras são as novas queridinhas dos americanos e viraram atração em cafeteria em St. Augustine, na Flórida. Desde que abriu as portas em outubro, no centro de St. Augustine, próximo ao campus da Flagler College, centenas de apaixonados por animais já visitaram o local para fazer carinho nas capivaras. As reservas são feitas com meses de antecedência, por pessoas como Leah Macri, que recentemente visitou o espaço vinda de Orlando com sua filha. O custo é de US$ 49 por pessoa para um encontro de meia hora e de US$ 99 para uma experiência de uma hora, que inclui a interação com os outros animais. A capivara — um roedor típico da América do Sul, parente do porquinho-da-índia — é o mais novo integrante da lista de animais da moda que viraram sensação nos Estados Unidos.",Fauna e flora,16-04-2025,1
"Por que Portugal está soltando bovinos e cavalos na natureza O tauros, uma versão do extinto gado auroque, está sendo introduzido no Vale do Côa, em Portugal . Em uma manhã fria e enevoada, uma manada de cavalos Sorraia, uma raça local ameaçada de extinção, come capim e pequenos arbustos, com seus corpos curtos e robustos envoltos na névoa do rio Côa, nas montanhas do nordeste de Portugal . À medida que o sol nasce e a névoa começa a se dissipar, ela revela os profundos desfiladeiros do Vale do Côa, onde abutres e águias nidificam nas falésias. Mais ao sul, uma manada de grandes bovinos pretos e castanhos, com chifres longos, corre com agilidade. Conhecidos como tauros, esses bovinos são uma versão criada do extinto auroque, o ancestral selvagem da vaca moderna. Os cavalos e tauros foram soltos pela Rewilding Portugal , uma organização sem fins lucrativos cuja missão é criar um corredor de vida selvagem de 1.200 km² ao longo do rio Côa, melhorando a conectividade de habitats entre o rio Douro, a norte, e a serra da Malcata, a sul.",Conservação,16-04-2025,1
